58.724263 0.076800
58.878044 0.076900
59.032026 0.077000
59.186207 0.077100
59.340588 0.077200
59.495170 0.077300
59.649951 0.077400
59.804932 0.077500
59.960113 0.077600
60.115495 0.077700
60.271076 0.077800
60.426857 0.077900
60.582838 0.078000
60.739020 0.078100
60.895401 0.078200
61.051982 0.078300
61.208763 0.078400
61.365744 0.078500
61.522926 0.078600
61.680307 0.078700
61.837888 0.078800
61.995669 0.078900
62.153650 0.079000
62.311831 0.079100
62.470213 0.079200
62.628794 0.079300
62.787575 0.079400
62.946556 0.079500
63.105737 0.079600
63.265118 0.079700
63.424700 0.079800
63.584481 0.079900
63.744462 0.080000
63.904643 0.080100
64.065024 0.080200
64.225605 0.080300
64.386386 0.080400
64.547367 0.080500
64.708548 0.080600
64.869930 0.080700
65.031511 0.080800
65.193292 0.080900
65.355273 0.081000
65.517454 0.081100
65.679835 0.081200
65.842416 0.081300
66.005197 0.081400
66.168178 0.081500
66.331359 0.081600
66.494740 0.081700
66.658321 0.081800
66.822102 0.081900
66.986083 0.082000
67.150264 0.082100
67.314645 0.082200
67.479226 0.082300
67.644007 0.082400
67.808988 0.082500
67.974169 0.082600
68.139550 0.082700
68.305131 0.082800
68.470912 0.082900
68.636893 0.083000
68.803074 0.083100
68.969455 0.083200
69.136036 0.083300
69.302817 0.083400
69.469798 0.083500
69.636979 0.083600
69.804360 0.083700
69.971941 0.083800
70.139722 0.083900
70.307703 0.084000
70.475883 0.084100
70.644264 0.084200
70.812845 0.084300
70.981626 0.084400
71.150607 0.084500
71.319788 0.084600
71.489169 0.084700
71.658750 0.084800
71.828531 0.084900
71.998511 0.085000
72.168692 0.085100
72.339073 0.085200
72.509654 0.085300
72.680435 0.085400
72.851416 0.085500
73.022597 0.085600
73.193977 0.085700
73.365558 0.085800
73.537339 0.085900
73.709320 0.086000
73.881501 0.086100
74.053881 0.086200
74.226462 0.086300
74.399243 0.086400
74.572224 0.086500
74.745405 0.086600
74.918785 0.086700
75.092366 0.086800
75.266147 0.086900
75.440128 0.087000
75.614309 0.087100
75.788689 0.087200
75.963270 0.087300
76.138051 0.087400
76.313032 0.087500
76.488212 0.087600
76.663593 0.087700
76.839174 0.087800
77.014955 0.087900
77.190935 0.088000
77.367116 0.088100
77.543497 0.088200
77.720077 0.088300
77.896858 0.088400
78.073839 0.088500
78.251019 0.088600
78.428400 0.088700
78.605981 0.088800
78.783762 0.088900
78.961742 0.089000
79.139923 0.089100
79.318304 0.089200
79.496884 0.089300
79.675665 0.089400
79.854646 0.089500
80.033826 0.089600
80.213207 0.089700
80.392787 0.089800
80.572568 0.089900
80.752549 0.090000
80.932729 0.090100
81.113110 0.090200
81.293691 0.090300
81.474471 0.090400
81.655452 0.090500
81.836632 0.090600
82.018013 0.090700
82.199594 0.090800
82.381374 0.090900
82.563355 0.091000
82.745535 0.091100
82.927916 0.091200
83.110496 0.091300
83.293277 0.091400
83.476258 0.091500
83.659438 0.091600
83.842819 0.091700
84.026399 0.091800
84.210180 0.091900
84.394160 0.092000
84.578341 0.092100
84.762721 0.092200
84.947302 0.092300
85.132082 0.092400
85.317063 0.092500
85.502243 0.092600
85.687624 0.092700
85.873204 0.092800
86.058985 0.092900
86.244965 0.093000
86.431146 0.093100
86.617526 0.093200
86.804107 0.093300
86.990887 0.093400
87.177868 0.093500
87.365048 0.093600
87.552429 0.093700
87.740009 0.093800
87.927790 0.093900
88.115770 0.094000
88.303951 0.094100
88.492331 0.094200
88.680911 0.094300
88.869692 0.094400
89.058672 0.094500
89.247853 0.094600
89.437233 0.094700
89.626813 0.094800
89.816594 0.094900
90.006574 0.095000
90.196755 0.095100
90.387135 0.095200
90.577715 0.095300
90.768496 0.095400
90.959476 0.095500
91.150657 0.095600
91.342037 0.095700
91.533617 0.095800
91.725398 0.095900
91.917378 0.096000
92.109558 0.096100
92.301939 0.096200
92.494519 0.096300
92.687299 0.096400
92.880280 0.096500
93.073460 0.096600
93.266840 0.096700
93.460421 0.096800
93.654201 0.096900
93.848181 0.097000
94.042362 0.097100
94.236742 0.097200
94.431322 0.097300
94.626103 0.097400
94.821083 0.097500
95.016263 0.097600
95.211643 0.097700
95.407224 0.097800
95.603004 0.097900
95.798984 0.098000
95.995164 0.098100
96.191545 0.098200
96.388125 0.098300
96.584905 0.098400
96.781885 0.098500
96.979066 0.098600
97.176446 0.098700
97.374026 0.098800
97.571806 0.098900
97.769787 0.099000
97.967967 0.099100
98.166347 0.099200
98.364927 0.099300
98.563707 0.099400
98.762688 0.099500
98.961868 0.099600
99.161248 0.099700
99.360828 0.099800
99.560608 0.099900
99.760589 0.100000
99.960769 0.100100
100.161149 0.100200
100.361729 0.100300
100.562509 0.100400
100.763489 0.100500
100.964670 0.100600
101.166050 0.100700
101.367630 0.100800
101.569410 0.100900
101.771390 0.101000
101.973570 0.101100
102.175950 0.101200
102.378531 0.101300
102.581311 0.101400
102.784291 0.101500
102.987471 0.101600
103.190851 0.101700
103.394431 0.101800
103.598211 0.101900
103.802191 0.102000
104.006371 0.102100
104.210751 0.102200
104.415332 0.102300
104.620112 0.102400
104.825092 0.102500
105.030272 0.102600
105.235652 0.102700
105.441232 0.102800
105.647012 0.102900
105.852992 0.103000
106.059172 0.103100
106.265552 0.103200
106.472132 0.103300
106.678912 0.103400
106.885892 0.103500
107.093072 0.103600
107.300452 0.103700
107.508032 0.103800
107.715812 0.103900
107.923792 0.104000
108.131972 0.104100
108.340352 0.104200
108.548932 0.104300
108.757712 0.104400
108.966692 0.104500
109.175872 0.104600
109.385252 0.104700
109.594832 0.104800
109.804612 0.104900
110.014592 0.105000
110.224772 0.105100
110.435152 0.105200
110.645732 0.105300
110.856512 0.105400
111.067492 0.105500
111.278672 0.105600
111.490052 0.105700
111.701632 0.105800
111.913412 0.105900
112.125392 0.106000
112.337571 0.106100
112.549951 0.106200
112.762531 0.106300
112.975311 0.106400
113.188291 0.106500
113.401471 0.106600
113.614851 0.106700
113.828431 0.106800
114.042211 0.106900
114.256191 0.107000
114.470370 0.107100
114.684750 0.107200
114.899330 0.107300
115.114110 0.107400
115.329090 0.107500
115.544270 0.107600
115.759650 0.107700
115.975229 0.107800
116.191009 0.107900
116.406989 0.108000
116.623169 0.108100
116.839549 0.108200
117.056129 0.108300
117.272908 0.108400
117.489888 0.108500
117.707068 0.108600
117.924448 0.108700
118.142028 0.108800
118.359808 0.108900
118.577787 0.109000
118.795967 0.109100
119.014347 0.109200
119.232927 0.109300
119.451706 0.109400
119.670686 0.109500
119.889866 0.109600
120.109246 0.109700
120.328826 0.109800
120.548605 0.109900
120.768585 0.110000
120.988765 0.110100
121.209145 0.110200
121.429724 0.110300
121.650504 0.110400
121.871484 0.110500
122.092664 0.110600
122.314043 0.110700
122.535623 0.110800
122.757403 0.110900
122.979382 0.111000
123.201562 0.111100
123.423942 0.111200
123.646522 0.111300
123.869301 0.111400
124.092281 0.111500
124.315461 0.111600
124.538840 0.111700
124.762420 0.111800
124.986200 0.111900
125.210179 0.112000
125.434359 0.112100
125.658739 0.112200
125.883318 0.112300
126.108098 0.112400
126.333078 0.112500
126.558257 0.112600
126.783637 0.112700
127.009217 0.112800
127.234996 0.112900
127.460976 0.113000
127.687156 0.113100
127.913535 0.113200
128.140115 0.113300
128.366894 0.113400
128.593874 0.113500
128.821054 0.113600
129.048433 0.113700
129.276013 0.113800
129.503793 0.113900
129.731772 0.114000
129.959952 0.114100
130.188331 0.114200
130.416911 0.114300
130.645690 0.114400
130.874670 0.114500
131.103850 0.114600
131.333229 0.114700
131.562809 0.114800
131.792588 0.114900
132.022568 0.115000
132.252747 0.115100
132.483127 0.115200
132.713707 0.115300
132.944486 0.115400
133.175466 0.115500
133.406645 0.115600
133.638025 0.115700
133.869604 0.115800
134.101384 0.115900
134.333363 0.116000
134.565543 0.116100
134.797922 0.116200
135.030502 0.116300
135.263281 0.116400
135.496261 0.116500
135.729440 0.116600
135.962820 0.116700
136.196399 0.116800
136.430179 0.116900
136.664158 0.117000
136.898338 0.117100
137.132717 0.117200
137.367297 0.117300
137.602076 0.117400
137.837055 0.117500
138.072235 0.117600
138.307614 0.117700
138.543194 0.117800
138.778973 0.117900
139.014953 0.118000
139.251132 0.118100
139.487512 0.118200
139.724091 0.118300
139.960870 0.118400
140.197850 0.118500
140.435029 0.118600
140.672409 0.118700
140.909988 0.118800
141.147767 0.118900
141.385747 0.119000
141.623926 0.119100
141.862306 0.119200
142.100885 0.119300
142.339664 0.119400
142.578644 0.119500
142.817823 0.119600
143.057203 0.119700
143.296782 0.119800
143.536561 0.119900
143.776541 0.120000
144.016720 0.120100
144.257099 0.120200
144.497679 0.120300
144.738458 0.120400
144.979437 0.120500
145.220617 0.120600
145.461996 0.120700
145.703575 0.120800
145.945355 0.120900
146.187334 0.121000
146.429513 0.121100
146.671893 0.121200
146.914472 0.121300
147.157251 0.121400
147.400231 0.121500
147.643410 0.121600
147.886789 0.121700
148.130368 0.121800
148.374148 0.121900
148.618127 0.122000
148.862306 0.122100
149.106686 0.122200
149.351265 0.122300
149.596044 0.122400
149.841023 0.122500
150.086203 0.122600
150.331582 0.122700
150.577161 0.122800
150.822940 0.122900
151.068920 0.123000
151.315099 0.123100
151.561478 0.123200
151.808057 0.123300
152.054836 0.123400
152.301816 0.123500
152.548995 0.123600
152.796374 0.123700
153.043953 0.123800
153.291733 0.123900
153.539712 0.124000
153.787891 0.124100
154.036270 0.124200
154.284849 0.124300
154.533629 0.124400
154.782608 0.124500
155.031787 0.124600
155.281166 0.124700
155.530745 0.124800
155.780524 0.124900
156.030504 0.125000
156.280683 0.125100
156.531062 0.125200
156.781641 0.125300
157.032420 0.125400
157.283399 0.125500
157.534578 0.125600
157.785958 0.125700
158.037537 0.125800
158.289316 0.125900
158.541295 0.126000
158.793474 0.126100
159.045853 0.126200
159.298432 0.126300
159.551211 0.126400
159.804191 0.126500
160.057370 0.126600
160.310749 0.126700
160.564328 0.126800
160.818107 0.126900
161.072086 0.127000
161.326265 0.127100
161.580644 0.127200
161.835223 0.127300
162.090002 0.127400
162.344981 0.127500
162.600160 0.127600
162.855540 0.127700
163.111119 0.127800
163.366898 0.127900
163.622877 0.128000
163.879056 0.128100
164.135435 0.128200
164.392014 0.128300
164.648793 0.128400
164.905772 0.128500
165.162951 0.128600
165.420330 0.128700
165.677909 0.128800
165.935688 0.128900
166.193667 0.129000
166.451846 0.129100
166.710225 0.129200
166.968804 0.129300
167.227583 0.129400
167.486562 0.129500
167.745741 0.129600
168.005120 0.129700
168.264699 0.129800
168.524478 0.129900
168.784457 0.130000
169.044636 0.130100
169.305015 0.130200
169.565594 0.130300
169.826373 0.130400
170.087352 0.130500
170.348531 0.130600
170.609910 0.130700
170.871488 0.130800
171.133267 0.130900
171.395246 0.131000
171.657425 0.131100
171.919804 0.131200
172.182383 0.131300
172.445162 0.131400
172.708141 0.131500
172.971320 0.131600
173.234699 0.131700
173.498278 0.131800
173.762057 0.131900
174.026035 0.132000
174.290214 0.132100
174.554593 0.132200
174.819172 0.132300
175.083951 0.132400
175.348930 0.132500
175.614109 0.132600
175.879488 0.132700
176.145066 0.132800
176.410845 0.132900
176.676824 0.133000
176.943003 0.133100
177.209382 0.133200
177.475961 0.133300
177.742740 0.133400
178.009718 0.133500
178.276897 0.133600
178.544276 0.133700
178.811855 0.133800
179.079634 0.133900
179.347613 0.134000
179.615791 0.134100
179.884170 0.134200
180.152749 0.134300
180.421528 0.134400
180.690507 0.134500
180.959685 0.134600
181.229064 0.134700
181.498643 0.134800
181.768422 0.134900
182.038401 0.135000
182.308579 0.135100
182.578958 0.135200
182.849537 0.135300
183.120316 0.135400
183.391294 0.135500
183.662473 0.135600
183.933852 0.135700
184.205431 0.135800
184.477209 0.135900
184.749188 0.136000
185.021367 0.136100
185.293746 0.136200
185.566324 0.136300
185.839103 0.136400
186.112082 0.136500
186.385261 0.136600
186.658639 0.136700
186.932218 0.136800
187.205997 0.136900
187.479975 0.137000
187.754154 0.137100
188.028533 0.137200
188.303112 0.137300
188.577890 0.137400
188.852869 0.137500
189.128048 0.137600
189.403426 0.137700
189.679005 0.137800
189.954784 0.137900
190.230762 0.138000
190.506941 0.138100
190.783320 0.138200
191.059898 0.138300
191.336677 0.138400
191.613656 0.138500
191.890834 0.138600
192.168213 0.138700
192.445791 0.138800
192.723570 0.138900
193.001549 0.139000
193.279727 0.139100
193.558106 0.139200
193.836685 0.139300
194.115463 0.139400
194.394442 0.139500
194.673620 0.139600
194.952999 0.139700
195.232578 0.139800
195.512356 0.139900
195.792335 0.140000
196.072513 0.140100
196.352892 0.140200
