229.535257 0.054600
229.644640 0.054700
229.754223 0.054800
229.864006 0.054900
229.973989 0.055000
230.084172 0.055100
230.194554 0.055200
230.305137 0.055300
230.415920 0.055400
230.526903 0.055500
230.638085 0.055600
230.749468 0.055700
230.861051 0.055800
230.972834 0.055900
231.084817 0.056000
231.196999 0.056100
231.309382 0.056200
231.421965 0.056300
231.534747 0.056400
231.647730 0.056500
231.760913 0.056600
231.874295 0.056700
231.987878 0.056800
232.101661 0.056900
232.215643 0.057000
232.329826 0.057100
232.444209 0.057200
232.558791 0.057300
232.673574 0.057400
232.788557 0.057500
232.903739 0.057600
233.019122 0.057700
233.134704 0.057800
233.250487 0.057900
233.366470 0.058000
233.482652 0.058100
233.599035 0.058200
233.715617 0.058300
233.832400 0.058400
233.949382 0.058500
234.066565 0.058600
234.183947 0.058700
234.301530 0.058800
234.419312 0.058900
234.537295 0.059000
234.655477 0.059100
234.773860 0.059200
234.892442 0.059300
235.011225 0.059400
235.130207 0.059500
235.249389 0.059600
235.368772 0.059700
235.488354 0.059800
235.608137 0.059900
235.728119 0.060000
235.848301 0.060100
235.968684 0.060200
236.089266 0.060300
236.210049 0.060400
236.331031 0.060500
236.452213 0.060600
236.573596 0.060700
236.695178 0.060800
236.816960 0.060900
236.938943 0.061000
237.061125 0.061100
237.183507 0.061200
237.306090 0.061300
237.428872 0.061400
237.551854 0.061500
237.675036 0.061600
237.798419 0.061700
237.922001 0.061800
238.045783 0.061900
238.169765 0.062000
238.293948 0.062100
238.418330 0.062200
238.542912 0.062300
238.667694 0.062400
238.792677 0.062500
238.917859 0.062600
239.043241 0.062700
239.168823 0.062800
239.294605 0.062900
239.420587 0.063000
239.546770 0.063100
239.673152 0.063200
239.799734 0.063300
239.926516 0.063400
240.053498 0.063500
240.180680 0.063600
240.308062 0.063700
240.435645 0.063800
240.563427 0.063900
240.691409 0.064000
240.819591 0.064100
240.947973 0.064200
241.076555 0.064300
241.205337 0.064400
241.334319 0.064500
241.463501 0.064600
241.592883 0.064700
241.722465 0.064800
241.852247 0.064900
241.982229 0.065000
242.112411 0.065100
242.242793 0.065200
242.373375 0.065300
242.504157 0.065400
242.635139 0.065500
242.766321 0.065600
242.897703 0.065700
243.029285 0.065800
243.161067 0.065900
243.293049 0.066000
243.425231 0.066100
243.557613 0.066200
243.690195 0.066300
243.822977 0.066400
243.955959 0.066500
244.089141 0.066600
244.222523 0.066700
244.356105 0.066800
244.489886 0.066900
244.623868 0.067000
244.758050 0.067100
244.892432 0.067200
245.027014 0.067300
245.161796 0.067400
245.296778 0.067500
245.431960 0.067600
245.567341 0.067700
245.702923 0.067800
245.838705 0.067900
245.974687 0.068000
246.110869 0.068100
246.247250 0.068200
246.383832 0.068300
246.520614 0.068400
246.657596 0.068500
246.794778 0.068600
246.932159 0.068700
247.069741 0.068800
247.207523 0.068900
247.345505 0.069000
247.483686 0.069100
247.622068 0.069200
247.760650 0.069300
247.899432 0.069400
248.038413 0.069500
248.177595 0.069600
248.316977 0.069700
248.456559 0.069800
248.596340 0.069900
248.736322 0.070000
248.876504 0.070100
249.016885 0.070200
249.157467 0.070300
249.298249 0.070400
249.439230 0.070500
249.580412 0.070600
249.721794 0.070700
249.863375 0.070800
250.005157 0.070900
250.147139 0.071000
250.289320 0.071100
250.431702 0.071200
250.574283 0.071300
250.717065 0.071400
250.860047 0.071500
251.003228 0.071600
251.146610 0.071700
251.290191 0.071800
251.433973 0.071900
251.577955 0.072000
251.722136 0.072100
251.866518 0.072200
252.011099 0.072300
252.155881 0.072400
252.300862 0.072500
252.446044 0.072600
252.591425 0.072700
252.737007 0.072800
252.882788 0.072900
253.028770 0.073000
253.174951 0.073100
253.321333 0.073200
253.467914 0.073300
253.614696 0.073400
253.761677 0.073500
253.908859 0.073600
254.056240 0.073700
254.203822 0.073800
254.351603 0.073900
254.499585 0.074000
254.647766 0.074100
254.796148 0.074200
254.944729 0.074300
255.093511 0.074400
255.242492 0.074500
255.391673 0.074600
255.541055 0.074700
255.690636 0.074800
255.840418 0.074900
255.990399 0.075000
256.140580 0.075100
256.290962 0.075200
256.441543 0.075300
256.592325 0.075400
256.743306 0.075500
256.894487 0.075600
257.045869 0.075700
257.197450 0.075800
257.349231 0.075900
257.501213 0.076000
257.653394 0.076100
257.805775 0.076200
257.958357 0.076300
258.111138 0.076400
258.264119 0.076500
258.417301 0.076600
258.570682 0.076700
258.724263 0.076800
258.878044 0.076900
259.032026 0.077000
259.186207 0.077100
259.340588 0.077200
259.495170 0.077300
259.649951 0.077400
259.804932 0.077500
259.960113 0.077600
260.115495 0.077700
260.271076 0.077800
260.426857 0.077900
260.582838 0.078000
260.739020 0.078100
260.895401 0.078200
261.051982 0.078300
261.208763 0.078400
261.365744 0.078500
261.522926 0.078600
261.680307 0.078700
261.837888 0.078800
261.995669 0.078900
262.153650 0.079000
262.311831 0.079100
262.470213 0.079200
262.628794 0.079300
262.787575 0.079400
262.946556 0.079500
263.105737 0.079600
263.265118 0.079700
263.424700 0.079800
263.584481 0.079900
263.744462 0.080000
263.904643 0.080100
264.065024 0.080200
264.225605 0.080300
264.386386 0.080400
264.547367 0.080500
264.708548 0.080600
264.869930 0.080700
265.031511 0.080800
265.193292 0.080900
265.355273 0.081000
265.517454 0.081100
265.679835 0.081200
265.842416 0.081300
266.005197 0.081400
266.168178 0.081500
266.331359 0.081600
266.494740 0.081700
266.658321 0.081800
266.822102 0.081900
266.986083 0.082000
267.150264 0.082100
267.314645 0.082200
267.479226 0.082300
267.644007 0.082400
267.808988 0.082500
267.974169 0.082600
268.139550 0.082700
268.305131 0.082800
268.470912 0.082900
268.636893 0.083000
268.803074 0.083100
268.969455 0.083200
269.136036 0.083300
269.302817 0.083400
269.469798 0.083500
269.636979 0.083600
269.804360 0.083700
269.971941 0.083800
270.139722 0.083900
270.307703 0.084000
270.475883 0.084100
270.644264 0.084200
270.812845 0.084300
270.981626 0.084400
271.150607 0.084500
271.319788 0.084600
271.489169 0.084700
271.658750 0.084800
271.828531 0.084900
271.998511 0.085000
272.168692 0.085100
272.339073 0.085200
272.509654 0.085300
272.680435 0.085400
272.851416 0.085500
273.022597 0.085600
273.193977 0.085700
273.365558 0.085800
273.537339 0.085900
273.709320 0.086000
273.881501 0.086100
274.053881 0.086200
274.226462 0.086300
274.399243 0.086400
274.572224 0.086500
274.745405 0.086600
274.918785 0.086700
275.092366 0.086800
275.266147 0.086900
275.440128 0.087000
275.614309 0.087100
275.788689 0.087200
275.963270 0.087300
276.138051 0.087400
276.313032 0.087500
276.488212 0.087600
276.663593 0.087700
276.839174 0.087800
277.014955 0.087900
277.190935 0.088000
277.367116 0.088100
277.543497 0.088200
277.720077 0.088300
277.896858 0.088400
278.073839 0.088500
278.251019 0.088600
278.428400 0.088700
278.605981 0.088800
278.783762 0.088900
278.961742 0.089000
279.139923 0.089100
279.318304 0.089200
279.496884 0.089300
279.675665 0.089400
279.854646 0.089500
280.033826 0.089600
280.213207 0.089700
280.392787 0.089800
280.572568 0.089900
280.752549 0.090000
280.932729 0.090100
281.113110 0.090200
281.293691 0.090300
281.474471 0.090400
281.655452 0.090500
281.836632 0.090600
282.018013 0.090700
282.199594 0.090800
282.381374 0.090900
282.563355 0.091000
282.745535 0.091100
282.927916 0.091200
283.110496 0.091300
283.293277 0.091400
283.476258 0.091500
283.659438 0.091600
283.842819 0.091700
284.026399 0.091800
284.210180 0.091900
284.394160 0.092000
284.578341 0.092100
284.762721 0.092200
284.947302 0.092300
285.132082 0.092400
285.317063 0.092500
285.502243 0.092600
285.687624 0.092700
285.873204 0.092800
286.058985 0.092900
286.244965 0.093000
286.431146 0.093100
286.617526 0.093200
286.804107 0.093300
286.990887 0.093400
287.177868 0.093500
287.365048 0.093600
287.552429 0.093700
287.740009 0.093800
287.927790 0.093900
288.115770 0.094000
288.303951 0.094100
288.492331 0.094200
288.680911 0.094300
288.869692 0.094400
289.058672 0.094500
289.247853 0.094600
289.437233 0.094700
289.626813 0.094800
289.816594 0.094900
290.006574 0.095000
290.196755 0.095100
290.387135 0.095200
290.577715 0.095300
290.768496 0.095400
290.959476 0.095500
291.150657 0.095600
291.342037 0.095700
291.533617 0.095800
291.725398 0.095900
291.917378 0.096000
292.109558 0.096100
292.301939 0.096200
292.494519 0.096300
292.687299 0.096400
292.880280 0.096500
293.073460 0.096600
293.266840 0.096700
293.460421 0.096800
293.654201 0.096900
293.848181 0.097000
294.042362 0.097100
294.236742 0.097200
294.431322 0.097300
294.626103 0.097400
294.821083 0.097500
295.016263 0.097600
295.211643 0.097700
295.407224 0.097800
295.603004 0.097900
295.798984 0.098000
295.995164 0.098100
296.191545 0.098200
296.388125 0.098300
296.584905 0.098400
296.781885 0.098500
296.979066 0.098600
297.176446 0.098700
297.374026 0.098800
297.571806 0.098900
297.769787 0.099000
297.967967 0.099100
298.166347 0.099200
298.364927 0.099300
298.563707 0.099400
298.762688 0.099500
298.961868 0.099600
299.161248 0.099700
299.360828 0.099800
299.560608 0.099900
299.760589 0.100000
299.960769 0.100100
300.161149 0.100200
300.361729 0.100300
300.562509 0.100400
300.763489 0.100500
300.964670 0.100600
301.166050 0.100700
301.367630 0.100800
301.569410 0.100900
301.771390 0.101000
301.973570 0.101100
302.175950 0.101200
302.378531 0.101300
302.581311 0.101400
302.784291 0.101500
302.987471 0.101600
303.190851 0.101700
303.394431 0.101800
303.598211 0.101900
303.802191 0.102000
304.006371 0.102100
304.210751 0.102200
304.415332 0.102300
304.620112 0.102400
304.825092 0.102500
305.030272 0.102600
305.235652 0.102700
305.441232 0.102800
305.647012 0.102900
305.852992 0.103000
306.059172 0.103100
306.265552 0.103200
306.472132 0.103300
306.678912 0.103400
306.885892 0.103500
307.093072 0.103600
307.300452 0.103700
307.508032 0.103800
307.715812 0.103900
307.923792 0.104000
308.131972 0.104100
308.340352 0.104200
308.548932 0.104300
308.757712 0.104400
308.966692 0.104500
309.175872 0.104600
309.385252 0.104700
309.594832 0.104800
309.804612 0.104900
310.014592 0.105000
310.224772 0.105100
310.435152 0.105200
310.645732 0.105300
310.856512 0.105400
311.067492 0.105500
311.278672 0.105600
311.490052 0.105700
311.701632 0.105800
311.913412 0.105900
312.125392 0.106000
312.337571 0.106100
312.549951 0.106200
312.762531 0.106300
312.975311 0.106400
313.188291 0.106500
313.401471 0.106600
313.614851 0.106700
313.828431 0.106800
314.042211 0.106900
314.256191 0.107000
314.470370 0.107100
314.684750 0.107200
314.899330 0.107300
315.114110 0.107400
315.329090 0.107500
315.544270 0.107600
315.759650 0.107700
315.975229 0.107800
316.191009 0.107900
316.406989 0.108000
316.623169 0.108100
316.839549 0.108200
317.056129 0.108300
317.272908 0.108400
317.489888 0.108500
317.707068 0.108600
317.924448 0.108700
318.142028 0.108800
318.359808 0.108900
318.577787 0.109000
318.795967 0.109100
319.014347 0.109200
319.232927 0.109300
319.451706 0.109400
319.670686 0.109500
319.889866 0.109600
320.109246 0.109700
320.328826 0.109800
320.548605 0.109900
320.768585 0.110000
320.988765 0.110100
321.209145 0.110200
321.429724 0.110300
321.650504 0.110400
321.871484 0.110500
322.092664 0.110600
322.314043 0.110700
322.535623 0.110800
322.757403 0.110900
322.979382 0.111000
323.201562 0.111100
323.423942 0.111200
323.646522 0.111300
323.869301 0.111400
324.092281 0.111500
324.315461 0.111600
324.538840 0.111700
324.762420 0.111800
324.986200 0.111900
325.210179 0.112000
325.434359 0.112100
325.658739 0.112200
325.883318 0.112300
326.108098 0.112400
326.333078 0.112500
326.558257 0.112600
326.783637 0.112700
327.009217 0.112800
327.234996 0.112900
327.460976 0.113000
327.687156 0.113100
327.913535 0.113200
328.140115 0.113300
328.366894 0.113400
328.593874 0.113500
328.821054 0.113600
329.048433 0.113700
329.276013 0.113800
329.503793 0.113900
329.731772 0.114000
329.959952 0.114100
330.188331 0.114200
330.416911 0.114300
330.645690 0.114400
330.874670 0.114500
331.103850 0.114600
331.333229 0.114700
331.562809 0.114800
331.792588 0.114900
332.022568 0.115000
332.252747 0.115100
332.483127 0.115200
332.713707 0.115300
332.944486 0.115400
333.175466 0.115500
333.406645 0.115600
333.638025 0.115700
333.869604 0.115800
334.101384 0.115900
334.333363 0.116000
334.565543 0.116100
334.797922 0.116200
335.030502 0.116300
335.263281 0.116400
335.496261 0.116500
335.729440 0.116600
335.962820 0.116700
336.196399 0.116800
336.430179 0.116900
336.664158 0.117000
336.898338 0.117100
337.132717 0.117200
337.367297 0.117300
337.602076 0.117400
337.837055 0.117500
338.072235 0.117600
338.307614 0.117700
338.543194 0.117800
338.778973 0.117900
339.014953 0.118000
339.251132 0.118100
339.487512 0.118200
339.724091 0.118300
339.960870 0.118400
340.197850 0.118500
340.435029 0.118600
340.672409 0.118700
340.909988 0.118800
341.147767 0.118900
341.385747 0.119000
341.623926 0.119100
341.862306 0.119200
342.100885 0.119300
342.339664 0.119400
342.578644 0.119500
342.817823 0.119600
343.057203 0.119700
343.296782 0.119800
343.536561 0.119900
343.776541 0.120000
344.016720 0.120100
344.257099 0.120200
344.497679 0.120300
344.738458 0.120400
344.979437 0.120500
345.220617 0.120600
345.461996 0.120700
345.703575 0.120800
345.945355 0.120900
346.187334 0.121000
346.429513 0.121100
346.671893 0.121200
346.914472 0.121300
347.157251 0.121400
347.400231 0.121500
347.643410 0.121600
347.886789 0.121700
348.130368 0.121800
348.374148 0.121900
348.618127 0.122000
348.862306 0.122100
349.106686 0.122200
349.351265 0.122300
349.596044 0.122400
349.841023 0.122500
350.086203 0.122600
350.331582 0.122700
350.577161 0.122800
350.822940 0.122900
351.068920 0.123000
351.315099 0.123100
351.561478 0.123200
351.808057 0.123300
352.054836 0.123400
352.301816 0.123500
352.548995 0.123600
352.796374 0.123700
353.043953 0.123800
353.291733 0.123900
353.539712 0.124000
353.787891 0.124100
354.036270 0.124200
354.284849 0.124300
354.533629 0.124400
354.782608 0.124500
355.031787 0.124600
355.281166 0.124700
355.530745 0.124800
355.780524 0.124900
356.030504 0.125000
356.280683 0.125100
356.531062 0.125200
356.781641 0.125300
357.032420 0.125400
357.283399 0.125500
357.534578 0.125600
357.785958 0.125700
358.037537 0.125800
358.289316 0.125900
358.541295 0.126000
358.793474 0.126100
359.045853 0.126200
359.298432 0.126300
359.551211 0.126400
359.804191 0.126500
360.057370 0.126600
360.310749 0.126700
360.564328 0.126800
360.818107 0.126900
361.072086 0.127000
361.326265 0.127100
361.580644 0.127200
361.835223 0.127300
362.090002 0.127400
362.344981 0.127500
362.600160 0.127600
362.855540 0.127700
363.111119 0.127800
363.366898 0.127900
363.622877 0.128000
363.879056 0.128100
364.135435 0.128200
364.392014 0.128300
364.648793 0.128400
364.905772 0.128500
365.162951 0.128600
365.420330 0.128700
365.677909 0.128800
365.935688 0.128900
366.193667 0.129000
366.451846 0.129100
366.710225 0.129200
366.968804 0.129300
367.227583 0.129400
367.486562 0.129500
367.745741 0.129600
368.005120 0.129700
368.264699 0.129800
368.524478 0.129900
368.784457 0.130000
369.044636 0.130100
369.305015 0.130200
369.565594 0.130300
369.826373 0.130400
370.087352 0.130500
370.348531 0.130600
370.609910 0.130700
370.871488 0.130800
371.133267 0.130900
371.395246 0.131000
371.657425 0.131100
371.919804 0.131200
372.182383 0.131300
372.445162 0.131400
372.708141 0.131500
372.971320 0.131600
373.234699 0.131700
373.498278 0.131800
373.762057 0.131900
374.026035 0.132000
374.290214 0.132100
374.554593 0.132200
374.819172 0.132300
375.083951 0.132400
375.348930 0.132500
375.614109 0.132600
375.879488 0.132700
376.145066 0.132800
376.410845 0.132900
376.676824 0.133000
376.943003 0.133100
377.209382 0.133200
377.475961 0.133300
377.742740 0.133400
378.009718 0.133500
378.276897 0.133600
378.544276 0.133700
378.811855 0.133800
379.079634 0.133900
379.347613 0.134000
379.615791 0.134100
379.884170 0.134200
380.152749 0.134300
380.421528 0.134400
380.690507 0.134500
380.959685 0.134600
381.229064 0.134700
381.498643 0.134800
381.768422 0.134900
382.038401 0.135000
382.308579 0.135100
382.578958 0.135200
382.849537 0.135300
383.120316 0.135400
383.391294 0.135500
383.662473 0.135600
383.933852 0.135700
384.205431 0.135800
384.477209 0.135900
384.749188 0.136000
385.021367 0.136100
385.293746 0.136200
385.566324 0.136300
385.839103 0.136400
386.112082 0.136500
386.385261 0.136600
386.658639 0.136700
386.932218 0.136800
387.205997 0.136900
387.479975 0.137000
387.754154 0.137100
388.028533 0.137200
388.303112 0.137300
388.577890 0.137400
388.852869 0.137500
389.128048 0.137600
389.403426 0.137700
389.679005 0.137800
389.954784 0.137900
390.230762 0.138000
390.506941 0.138100
390.783320 0.138200
391.059898 0.138300
391.336677 0.138400
391.613656 0.138500
391.890834 0.138600
392.168213 0.138700
392.445791 0.138800
392.723570 0.138900
393.001549 0.139000
393.279727 0.139100
393.558106 0.139200
393.836685 0.139300
394.115463 0.139400
394.394442 0.139500
394.673620 0.139600
394.952999 0.139700
395.232578 0.139800
395.512356 0.139900
395.792335 0.140000
396.072513 0.140100
396.352892 0.140200
