117.946613 0.042700
118.032197 0.042800
118.117982 0.042900
118.203966 0.043000
118.290150 0.043100
118.376535 0.043200
118.463119 0.043300
118.549903 0.043400
118.636888 0.043500
118.724072 0.043600
118.811456 0.043700
118.899040 0.043800
118.986825 0.043900
119.074809 0.044000
119.162993 0.044100
119.251377 0.044200
119.339961 0.044300
119.428745 0.044400
119.517730 0.044500
119.606914 0.044600
119.696298 0.044700
119.785882 0.044800
119.875666 0.044900
119.965650 0.045000
120.055834 0.045100
120.146218 0.045200
120.236802 0.045300
120.327586 0.045400
120.418570 0.045500
120.509754 0.045600
120.601138 0.045700
120.692722 0.045800
120.784506 0.045900
120.876490 0.046000
120.968673 0.046100
121.061057 0.046200
121.153641 0.046300
121.246425 0.046400
121.339409 0.046500
121.432593 0.046600
121.525976 0.046700
121.619560 0.046800
121.713344 0.046900
121.807328 0.047000
121.901511 0.047100
121.995895 0.047200
122.090479 0.047300
122.185263 0.047400
122.280246 0.047500
122.375430 0.047600
122.470814 0.047700
122.566397 0.047800
122.662181 0.047900
122.758165 0.048000
122.854348 0.048100
122.950732 0.048200
123.047315 0.048300
123.144099 0.048400
123.241082 0.048500
123.338266 0.048600
123.435649 0.048700
123.533233 0.048800
123.631017 0.048900
123.729000 0.049000
123.827183 0.049100
123.925567 0.049200
124.024150 0.049300
124.122934 0.049400
124.221917 0.049500
124.321101 0.049600
124.420484 0.049700
124.520067 0.049800
124.619851 0.049900
124.719834 0.050000
124.820018 0.050100
124.920401 0.050200
125.020984 0.050300
125.121768 0.050400
125.222751 0.050500
125.323934 0.050600
125.425317 0.050700
125.526901 0.050800
125.628684 0.050900
125.730667 0.051000
125.832851 0.051100
125.935234 0.051200
126.037817 0.051300
126.140600 0.051400
126.243583 0.051500
126.346767 0.051600
126.450150 0.051700
126.553733 0.051800
126.657516 0.051900
126.761499 0.052000
126.865682 0.052100
126.970065 0.052200
127.074649 0.052300
127.179432 0.052400
127.284415 0.052500
127.389598 0.052600
127.494981 0.052700
127.600564 0.052800
127.706347 0.052900
127.812330 0.053000
127.918513 0.053100
128.024896 0.053200
128.131479 0.053300
128.238262 0.053400
128.345245 0.053500
128.452428 0.053600
128.559811 0.053700
128.667394 0.053800
128.775177 0.053900
128.883160 0.054000
128.991343 0.054100
129.099726 0.054200
129.208309 0.054300
129.317092 0.054400
129.426074 0.054500
129.535257 0.054600
129.644640 0.054700
129.754223 0.054800
129.864006 0.054900
129.973989 0.055000
130.084172 0.055100
130.194554 0.055200
130.305137 0.055300
130.415920 0.055400
130.526903 0.055500
130.638085 0.055600
130.749468 0.055700
130.861051 0.055800
130.972834 0.055900
131.084817 0.056000
131.196999 0.056100
131.309382 0.056200
131.421965 0.056300
131.534747 0.056400
131.647730 0.056500
131.760913 0.056600
131.874295 0.056700
131.987878 0.056800
132.101661 0.056900
132.215643 0.057000
132.329826 0.057100
132.444209 0.057200
132.558791 0.057300
132.673574 0.057400
132.788557 0.057500
132.903739 0.057600
133.019122 0.057700
133.134704 0.057800
133.250487 0.057900
133.366470 0.058000
133.482652 0.058100
133.599035 0.058200
133.715617 0.058300
133.832400 0.058400
133.949382 0.058500
134.066565 0.058600
134.183947 0.058700
134.301530 0.058800
134.419312 0.058900
134.537295 0.059000
134.655477 0.059100
134.773860 0.059200
134.892442 0.059300
135.011225 0.059400
135.130207 0.059500
135.249389 0.059600
135.368772 0.059700
135.488354 0.059800
135.608137 0.059900
135.728119 0.060000
135.848301 0.060100
135.968684 0.060200
136.089266 0.060300
136.210049 0.060400
136.331031 0.060500
136.452213 0.060600
136.573596 0.060700
136.695178 0.060800
136.816960 0.060900
136.938943 0.061000
137.061125 0.061100
137.183507 0.061200
137.306090 0.061300
137.428872 0.061400
137.551854 0.061500
137.675036 0.061600
137.798419 0.061700
137.922001 0.061800
138.045783 0.061900
138.169765 0.062000
138.293948 0.062100
138.418330 0.062200
138.542912 0.062300
138.667694 0.062400
138.792677 0.062500
138.917859 0.062600
139.043241 0.062700
139.168823 0.062800
139.294605 0.062900
139.420587 0.063000
139.546770 0.063100
139.673152 0.063200
139.799734 0.063300
139.926516 0.063400
140.053498 0.063500
140.180680 0.063600
140.308062 0.063700
140.435645 0.063800
140.563427 0.063900
140.691409 0.064000
140.819591 0.064100
140.947973 0.064200
141.076555 0.064300
141.205337 0.064400
141.334319 0.064500
141.463501 0.064600
141.592883 0.064700
141.722465 0.064800
141.852247 0.064900
141.982229 0.065000
142.112411 0.065100
142.242793 0.065200
142.373375 0.065300
142.504157 0.065400
142.635139 0.065500
142.766321 0.065600
142.897703 0.065700
143.029285 0.065800
143.161067 0.065900
143.293049 0.066000
143.425231 0.066100
143.557613 0.066200
143.690195 0.066300
143.822977 0.066400
143.955959 0.066500
144.089141 0.066600
144.222523 0.066700
144.356105 0.066800
144.489886 0.066900
144.623868 0.067000
144.758050 0.067100
144.892432 0.067200
145.027014 0.067300
145.161796 0.067400
145.296778 0.067500
145.431960 0.067600
145.567341 0.067700
145.702923 0.067800
145.838705 0.067900
145.974687 0.068000
146.110869 0.068100
146.247250 0.068200
146.383832 0.068300
146.520614 0.068400
146.657596 0.068500
146.794778 0.068600
146.932159 0.068700
147.069741 0.068800
147.207523 0.068900
147.345505 0.069000
147.483686 0.069100
147.622068 0.069200
147.760650 0.069300
147.899432 0.069400
148.038413 0.069500
148.177595 0.069600
148.316977 0.069700
148.456559 0.069800
148.596340 0.069900
148.736322 0.070000
148.876504 0.070100
149.016885 0.070200
149.157467 0.070300
149.298249 0.070400
149.439230 0.070500
149.580412 0.070600
149.721794 0.070700
149.863375 0.070800
150.005157 0.070900
150.147139 0.071000
150.289320 0.071100
150.431702 0.071200
150.574283 0.071300
150.717065 0.071400
150.860047 0.071500
151.003228 0.071600
151.146610 0.071700
151.290191 0.071800
151.433973 0.071900
151.577955 0.072000
151.722136 0.072100
151.866518 0.072200
152.011099 0.072300
152.155881 0.072400
152.300862 0.072500
152.446044 0.072600
152.591425 0.072700
152.737007 0.072800
152.882788 0.072900
153.028770 0.073000
153.174951 0.073100
153.321333 0.073200
153.467914 0.073300
153.614696 0.073400
153.761677 0.073500
153.908859 0.073600
154.056240 0.073700
154.203822 0.073800
154.351603 0.073900
154.499585 0.074000
154.647766 0.074100
154.796148 0.074200
154.944729 0.074300
155.093511 0.074400
155.242492 0.074500
155.391673 0.074600
155.541055 0.074700
155.690636 0.074800
155.840418 0.074900
155.990399 0.075000
156.140580 0.075100
156.290962 0.075200
156.441543 0.075300
156.592325 0.075400
156.743306 0.075500
156.894487 0.075600
157.045869 0.075700
157.197450 0.075800
157.349231 0.075900
157.501213 0.076000
157.653394 0.076100
157.805775 0.076200
157.958357 0.076300
158.111138 0.076400
158.264119 0.076500
158.417301 0.076600
158.570682 0.076700
158.724263 0.076800
158.878044 0.076900
159.032026 0.077000
159.186207 0.077100
159.340588 0.077200
159.495170 0.077300
159.649951 0.077400
159.804932 0.077500
159.960113 0.077600
160.115495 0.077700
160.271076 0.077800
160.426857 0.077900
160.582838 0.078000
160.739020 0.078100
160.895401 0.078200
161.051982 0.078300
161.208763 0.078400
161.365744 0.078500
161.522926 0.078600
161.680307 0.078700
161.837888 0.078800
161.995669 0.078900
162.153650 0.079000
162.311831 0.079100
162.470213 0.079200
162.628794 0.079300
162.787575 0.079400
162.946556 0.079500
163.105737 0.079600
163.265118 0.079700
163.424700 0.079800
163.584481 0.079900
163.744462 0.080000
163.904643 0.080100
164.065024 0.080200
164.225605 0.080300
164.386386 0.080400
164.547367 0.080500
164.708548 0.080600
164.869930 0.080700
165.031511 0.080800
165.193292 0.080900
165.355273 0.081000
165.517454 0.081100
165.679835 0.081200
165.842416 0.081300
166.005197 0.081400
166.168178 0.081500
166.331359 0.081600
166.494740 0.081700
166.658321 0.081800
166.822102 0.081900
166.986083 0.082000
167.150264 0.082100
167.314645 0.082200
167.479226 0.082300
167.644007 0.082400
167.808988 0.082500
167.974169 0.082600
168.139550 0.082700
168.305131 0.082800
168.470912 0.082900
168.636893 0.083000
168.803074 0.083100
168.969455 0.083200
169.136036 0.083300
169.302817 0.083400
169.469798 0.083500
169.636979 0.083600
169.804360 0.083700
169.971941 0.083800
170.139722 0.083900
170.307703 0.084000
170.475883 0.084100
170.644264 0.084200
170.812845 0.084300
170.981626 0.084400
171.150607 0.084500
171.319788 0.084600
171.489169 0.084700
171.658750 0.084800
171.828531 0.084900
171.998511 0.085000
172.168692 0.085100
172.339073 0.085200
172.509654 0.085300
172.680435 0.085400
172.851416 0.085500
173.022597 0.085600
173.193977 0.085700
173.365558 0.085800
173.537339 0.085900
173.709320 0.086000
173.881501 0.086100
174.053881 0.086200
174.226462 0.086300
174.399243 0.086400
174.572224 0.086500
174.745405 0.086600
174.918785 0.086700
175.092366 0.086800
175.266147 0.086900
175.440128 0.087000
175.614309 0.087100
175.788689 0.087200
175.963270 0.087300
176.138051 0.087400
176.313032 0.087500
176.488212 0.087600
176.663593 0.087700
176.839174 0.087800
177.014955 0.087900
177.190935 0.088000
177.367116 0.088100
177.543497 0.088200
177.720077 0.088300
177.896858 0.088400
178.073839 0.088500
178.251019 0.088600
178.428400 0.088700
178.605981 0.088800
178.783762 0.088900
178.961742 0.089000
179.139923 0.089100
179.318304 0.089200
179.496884 0.089300
179.675665 0.089400
179.854646 0.089500
180.033826 0.089600
180.213207 0.089700
180.392787 0.089800
180.572568 0.089900
180.752549 0.090000
180.932729 0.090100
181.113110 0.090200
181.293691 0.090300
181.474471 0.090400
181.655452 0.090500
181.836632 0.090600
182.018013 0.090700
182.199594 0.090800
182.381374 0.090900
182.563355 0.091000
182.745535 0.091100
182.927916 0.091200
183.110496 0.091300
183.293277 0.091400
183.476258 0.091500
183.659438 0.091600
183.842819 0.091700
184.026399 0.091800
184.210180 0.091900
184.394160 0.092000
184.578341 0.092100
184.762721 0.092200
184.947302 0.092300
185.132082 0.092400
185.317063 0.092500
185.502243 0.092600
185.687624 0.092700
185.873204 0.092800
186.058985 0.092900
186.244965 0.093000
186.431146 0.093100
186.617526 0.093200
186.804107 0.093300
186.990887 0.093400
187.177868 0.093500
187.365048 0.093600
187.552429 0.093700
187.740009 0.093800
187.927790 0.093900
188.115770 0.094000
188.303951 0.094100
188.492331 0.094200
188.680911 0.094300
188.869692 0.094400
189.058672 0.094500
189.247853 0.094600
189.437233 0.094700
189.626813 0.094800
189.816594 0.094900
190.006574 0.095000
190.196755 0.095100
190.387135 0.095200
190.577715 0.095300
190.768496 0.095400
190.959476 0.095500
191.150657 0.095600
191.342037 0.095700
191.533617 0.095800
191.725398 0.095900
191.917378 0.096000
192.109558 0.096100
192.301939 0.096200
192.494519 0.096300
192.687299 0.096400
192.880280 0.096500
193.073460 0.096600
193.266840 0.096700
193.460421 0.096800
193.654201 0.096900
193.848181 0.097000
194.042362 0.097100
194.236742 0.097200
194.431322 0.097300
194.626103 0.097400
194.821083 0.097500
195.016263 0.097600
195.211643 0.097700
195.407224 0.097800
195.603004 0.097900
195.798984 0.098000
195.995164 0.098100
196.191545 0.098200
196.388125 0.098300
196.584905 0.098400
196.781885 0.098500
196.979066 0.098600
197.176446 0.098700
197.374026 0.098800
197.571806 0.098900
197.769787 0.099000
197.967967 0.099100
198.166347 0.099200
198.364927 0.099300
198.563707 0.099400
198.762688 0.099500
198.961868 0.099600
199.161248 0.099700
199.360828 0.099800
199.560608 0.099900
199.760589 0.100000
199.960769 0.100100
200.161149 0.100200
200.361729 0.100300
200.562509 0.100400
200.763489 0.100500
200.964670 0.100600
201.166050 0.100700
201.367630 0.100800
201.569410 0.100900
201.771390 0.101000
201.973570 0.101100
202.175950 0.101200
202.378531 0.101300
202.581311 0.101400
202.784291 0.101500
202.987471 0.101600
203.190851 0.101700
203.394431 0.101800
203.598211 0.101900
203.802191 0.102000
204.006371 0.102100
204.210751 0.102200
204.415332 0.102300
204.620112 0.102400
204.825092 0.102500
205.030272 0.102600
205.235652 0.102700
205.441232 0.102800
205.647012 0.102900
205.852992 0.103000
206.059172 0.103100
206.265552 0.103200
206.472132 0.103300
206.678912 0.103400
206.885892 0.103500
207.093072 0.103600
207.300452 0.103700
207.508032 0.103800
207.715812 0.103900
207.923792 0.104000
208.131972 0.104100
208.340352 0.104200
208.548932 0.104300
208.757712 0.104400
208.966692 0.104500
209.175872 0.104600
209.385252 0.104700
209.594832 0.104800
209.804612 0.104900
210.014592 0.105000
210.224772 0.105100
210.435152 0.105200
210.645732 0.105300
210.856512 0.105400
211.067492 0.105500
211.278672 0.105600
211.490052 0.105700
211.701632 0.105800
211.913412 0.105900
212.125392 0.106000
212.337571 0.106100
212.549951 0.106200
212.762531 0.106300
212.975311 0.106400
213.188291 0.106500
213.401471 0.106600
213.614851 0.106700
213.828431 0.106800
214.042211 0.106900
214.256191 0.107000
214.470370 0.107100
214.684750 0.107200
214.899330 0.107300
215.114110 0.107400
215.329090 0.107500
215.544270 0.107600
215.759650 0.107700
215.975229 0.107800
216.191009 0.107900
216.406989 0.108000
216.623169 0.108100
216.839549 0.108200
217.056129 0.108300
217.272908 0.108400
217.489888 0.108500
217.707068 0.108600
217.924448 0.108700
218.142028 0.108800
218.359808 0.108900
218.577787 0.109000
218.795967 0.109100
219.014347 0.109200
219.232927 0.109300
219.451706 0.109400
219.670686 0.109500
219.889866 0.109600
220.109246 0.109700
220.328826 0.109800
220.548605 0.109900
220.768585 0.110000
220.988765 0.110100
221.209145 0.110200
221.429724 0.110300
221.650504 0.110400
221.871484 0.110500
222.092664 0.110600
222.314043 0.110700
222.535623 0.110800
222.757403 0.110900
222.979382 0.111000
223.201562 0.111100
223.423942 0.111200
223.646522 0.111300
223.869301 0.111400
224.092281 0.111500
224.315461 0.111600
224.538840 0.111700
224.762420 0.111800
224.986200 0.111900
225.210179 0.112000
225.434359 0.112100
225.658739 0.112200
225.883318 0.112300
226.108098 0.112400
226.333078 0.112500
226.558257 0.112600
226.783637 0.112700
227.009217 0.112800
227.234996 0.112900
227.460976 0.113000
227.687156 0.113100
227.913535 0.113200
228.140115 0.113300
228.366894 0.113400
228.593874 0.113500
228.821054 0.113600
229.048433 0.113700
229.276013 0.113800
229.503793 0.113900
229.731772 0.114000
229.959952 0.114100
230.188331 0.114200
230.416911 0.114300
230.645690 0.114400
230.874670 0.114500
231.103850 0.114600
231.333229 0.114700
231.562809 0.114800
231.792588 0.114900
232.022568 0.115000
232.252747 0.115100
232.483127 0.115200
232.713707 0.115300
232.944486 0.115400
233.175466 0.115500
233.406645 0.115600
233.638025 0.115700
233.869604 0.115800
234.101384 0.115900
234.333363 0.116000
234.565543 0.116100
234.797922 0.116200
235.030502 0.116300
235.263281 0.116400
235.496261 0.116500
235.729440 0.116600
235.962820 0.116700
236.196399 0.116800
236.430179 0.116900
236.664158 0.117000
236.898338 0.117100
237.132717 0.117200
237.367297 0.117300
237.602076 0.117400
237.837055 0.117500
238.072235 0.117600
238.307614 0.117700
238.543194 0.117800
238.778973 0.117900
239.014953 0.118000
239.251132 0.118100
239.487512 0.118200
239.724091 0.118300
239.960870 0.118400
240.197850 0.118500
240.435029 0.118600
240.672409 0.118700
240.909988 0.118800
241.147767 0.118900
241.385747 0.119000
241.623926 0.119100
241.862306 0.119200
242.100885 0.119300
242.339664 0.119400
242.578644 0.119500
242.817823 0.119600
243.057203 0.119700
243.296782 0.119800
243.536561 0.119900
243.776541 0.120000
244.016720 0.120100
244.257099 0.120200
244.497679 0.120300
244.738458 0.120400
244.979437 0.120500
245.220617 0.120600
245.461996 0.120700
245.703575 0.120800
245.945355 0.120900
246.187334 0.121000
246.429513 0.121100
246.671893 0.121200
246.914472 0.121300
247.157251 0.121400
247.400231 0.121500
247.643410 0.121600
247.886789 0.121700
248.130368 0.121800
248.374148 0.121900
248.618127 0.122000
248.862306 0.122100
249.106686 0.122200
249.351265 0.122300
249.596044 0.122400
249.841023 0.122500
250.086203 0.122600
250.331582 0.122700
250.577161 0.122800
250.822940 0.122900
251.068920 0.123000
251.315099 0.123100
251.561478 0.123200
251.808057 0.123300
252.054836 0.123400
252.301816 0.123500
252.548995 0.123600
252.796374 0.123700
253.043953 0.123800
253.291733 0.123900
253.539712 0.124000
253.787891 0.124100
254.036270 0.124200
254.284849 0.124300
254.533629 0.124400
254.782608 0.124500
255.031787 0.124600
255.281166 0.124700
255.530745 0.124800
255.780524 0.124900
256.030504 0.125000
256.280683 0.125100
256.531062 0.125200
256.781641 0.125300
257.032420 0.125400
257.283399 0.125500
257.534578 0.125600
257.785958 0.125700
258.037537 0.125800
258.289316 0.125900
258.541295 0.126000
258.793474 0.126100
259.045853 0.126200
259.298432 0.126300
259.551211 0.126400
259.804191 0.126500
260.057370 0.126600
260.310749 0.126700
260.564328 0.126800
260.818107 0.126900
261.072086 0.127000
261.326265 0.127100
261.580644 0.127200
261.835223 0.127300
262.090002 0.127400
262.344981 0.127500
262.600160 0.127600
262.855540 0.127700
263.111119 0.127800
263.366898 0.127900
263.622877 0.128000
263.879056 0.128100
264.135435 0.128200
264.392014 0.128300
264.648793 0.128400
264.905772 0.128500
265.162951 0.128600
265.420330 0.128700
265.677909 0.128800
265.935688 0.128900
266.193667 0.129000
266.451846 0.129100
266.710225 0.129200
266.968804 0.129300
267.227583 0.129400
267.486562 0.129500
267.745741 0.129600
268.005120 0.129700
268.264699 0.129800
268.524478 0.129900
268.784457 0.130000
269.044636 0.130100
269.305015 0.130200
269.565594 0.130300
269.826373 0.130400
270.087352 0.130500
270.348531 0.130600
270.609910 0.130700
270.871488 0.130800
271.133267 0.130900
271.395246 0.131000
271.657425 0.131100
271.919804 0.131200
272.182383 0.131300
272.445162 0.131400
272.708141 0.131500
272.971320 0.131600
273.234699 0.131700
273.498278 0.131800
273.762057 0.131900
274.026035 0.132000
274.290214 0.132100
274.554593 0.132200
274.819172 0.132300
275.083951 0.132400
275.348930 0.132500
275.614109 0.132600
275.879488 0.132700
276.145066 0.132800
276.410845 0.132900
276.676824 0.133000
276.943003 0.133100
277.209382 0.133200
277.475961 0.133300
277.742740 0.133400
278.009718 0.133500
278.276897 0.133600
278.544276 0.133700
278.811855 0.133800
279.079634 0.133900
279.347613 0.134000
279.615791 0.134100
279.884170 0.134200
280.152749 0.134300
280.421528 0.134400
280.690507 0.134500
280.959685 0.134600
281.229064 0.134700
281.498643 0.134800
281.768422 0.134900
282.038401 0.135000
282.308579 0.135100
282.578958 0.135200
282.849537 0.135300
283.120316 0.135400
283.391294 0.135500
283.662473 0.135600
283.933852 0.135700
284.205431 0.135800
284.477209 0.135900
284.749188 0.136000
285.021367 0.136100
285.293746 0.136200
285.566324 0.136300
285.839103 0.136400
286.112082 0.136500
286.385261 0.136600
286.658639 0.136700
286.932218 0.136800
287.205997 0.136900
287.479975 0.137000
287.754154 0.137100
288.028533 0.137200
288.303112 0.137300
288.577890 0.137400
288.852869 0.137500
289.128048 0.137600
289.403426 0.137700
289.679005 0.137800
289.954784 0.137900
290.230762 0.138000
290.506941 0.138100
290.783320 0.138200
291.059898 0.138300
291.336677 0.138400
291.613656 0.138500
291.890834 0.138600
292.168213 0.138700
292.445791 0.138800
292.723570 0.138900
293.001549 0.139000
293.279727 0.139100
293.558106 0.139200
293.836685 0.139300
294.115463 0.139400
294.394442 0.139500
294.673620 0.139600
294.952999 0.139700
295.232578 0.139800
295.512356 0.139900
295.792335 0.140000
296.072513 0.140100
296.352892 0.140200
